Country,Month,Year,Number_of_Arrivals
Venezuela,October,1991,50
Vietnam,October,1991,1200
Wallis and Futuna,October,1991,0
Western Sahara,October,1991,0
Yemen,October,1991,0
Zambia,October,1991,10
Zimbabwe,October,1991,200
Adelie Land,November,1991,0
Afghanistan,November,1991,30
Aland Islands,November,1991,0
Albania,November,1991,30
Algeria,November,1991,30
Andorra,November,1991,0
Angola,November,1991,0
Anguilla,November,1991,0
Antarctica,November,1991,0
Antigua/Barbuda,November,1991,0
Argentina,November,1991,240
Armenia,November,1991,0
Aruba,November,1991,0
Australia,November,1991,141390
Austria,November,1991,1340
Azerbaijan,November,1991,0
Bahamas,November,1991,0
Bahrain,November,1991,10
Bangladesh,November,1991,140
Barbados,November,1991,10
Belarus,November,1991,0
Belgium,November,1991,530
Belize,November,1991,10
Benin,November,1991,0
Bermuda,November,1991,0
Bhutan,November,1991,10
Bolivia,November,1991,10
Bosnia and Herzegovina,November,1991,0
Botswana,November,1991,0
Brazil,November,1991,210
Brunei,November,1991,100
Bulgaria,November,1991,70
Burkina Faso,November,1991,0
Burundi,November,1991,0
Cabo Verde,November,1991,0
Cambodia,November,1991,40
Cameroon,November,1991,0
Canada,November,1991,6240
Cayman Islands,November,1991,0
Central African Rep.,November,1991,0
Chad,November,1991,0
Chile,November,1991,230
China,November,1991,3250
Colombia,November,1991,90
Comoros,November,1991,0
Dem. Rep. Congo,November,1991,0
Cook Islands,November,1991,0
Costa Rica,November,1991,10
Cote d'Ivoire,November,1991,0
Croatia,November,1991,0
Cuba,November,1991,30
Curacao,November,1991,0
Cyprus,November,1991,110
Czechia,November,1991,0
Denmark,November,1991,1360
Djibouti,November,1991,0
Dominica,November,1991,0
Dominican Rep,November,1991,10
Ecuador,November,1991,30
Egypt,November,1991,220
El Salvador,November,1991,130
Equatorial Guinea,November,1991,0
Eritrea,November,1991,0
Estonia,November,1991,0
Eswatini,November,1991,0
Ethiopia,November,1991,0
Falkland Is,November,1991,0
Fiji,November,1991,2370
Finland,November,1991,850
France,November,1991,4130
French Guiana,November,1991,0
French Poly,November,1991,0
Gabon,November,1991,0
Gambia,November,1991,0
Georgia,November,1991,0
Germany,November,1991,9150
Ghana,November,1991,30
Gibraltar,November,1991,0
Greece,November,1991,660
Greenland,November,1991,0
Grenada,November,1991,0
Guadeloupe,November,1991,0
Guam,November,1991,0
Guatemala,November,1991,10
Guinea-Bissau,November,1991,0
Guinea,November,1991,0
Guyana,November,1991,0
Haiti,November,1991,0
Holy See,November,1991,0
Honduras,November,1991,10
Hong Kong,November,1991,0
Hungary,November,1991,220
Iceland,November,1991,20
India,November,1991,1590
Indonesia,November,1991,2660
Iran,November,1991,290
Iraq,November,1991,30
Ireland,November,1991,1840
Israel,November,1991,500
Italy,November,1991,3040
Jamaica,November,1991,20
Japan,November,1991,48010
Jordan,November,1991,110
Kazakhstan,November,1991,0
Kenya,November,1991,40
Kiribati,November,1991,30
"Korea, North",November,1991,100
"Korea, South",November,1991,2460
Kosovo,November,1991,0
Kuwait,November,1991,10
Kyrgyzstan,November,1991,0
Laos,November,1991,80
Latvia,November,1991,0
Lebanon,November,1991,370
Lesotho,November,1991,0
Liberia,November,1991,0
Libya,November,1991,0
Liechtenstein,November,1991,0
Lithuania,November,1991,0
Luxembourg,November,1991,70
Macau,November,1991,0
Madagascar,November,1991,10
Malawi,November,1991,0
Malaysia,November,1991,8290
Maldives,November,1991,10
Mali,November,1991,0
Malta,November,1991,280
Marshall Is,November,1991,0
Martinique,November,1991,0
Mauritania,November,1991,0
Mauritius,November,1991,230
Mayotte,November,1991,0
Mexico,November,1991,180
Moldova,November,1991,0
Monaco,November,1991,0
Mongolia,November,1991,20
Montenegro,November,1991,0
Montserrat,November,1991,0
Morocco,November,1991,10
Mozambique,November,1991,0
Myanmar,November,1991,90
Namibia,November,1991,0
Nauru,November,1991,370
Nepal,November,1991,50
Netherlands,November,1991,3300
New Caledonia,November,1991,0
New Zealand,November,1991,49680
Nicaragua,November,1991,0
Niger,November,1991,10
Nigeria,November,1991,30
Niue,November,1991,0
Norfolk Island,November,1991,0
North Macedonia,November,1991,0
Norway,November,1991,580
Oman,November,1991,10
Papua New Guinea,November,1991,1310
Pakistan,November,1991,220
Palau,November,1991,0
Panama,November,1991,0
Paraguay,November,1991,10
Peru,November,1991,70
Philippines,November,1991,2230
Poland,November,1991,620
Portugal,November,1991,370
Puerto Rico,November,1991,0
Qatar,November,1991,0
Romania,November,1991,120
Russia,November,1991,0
Rwanda,November,1991,0
Samoa,November,1991,160
San Marino,November,1991,0
Sao Tome and Principe,November,1991,0
Saudi Arabia,November,1991,40
Senegal,November,1991,0
Serbia,November,1991,0
Seychelles,November,1991,20
Sierra Leone,November,1991,0
Singapore,November,1991,8260
Slovakia,November,1991,0
Slovenia,November,1991,0
Solomon Islands,November,1991,110
Somalia,November,1991,20
South Africa,November,1991,1170
South Sudan,November,1991,0
Spain,November,1991,570
Sri Lanka,November,1991,690
St Helena,November,1991,0
Saint Kitts and Nevis,November,1991,0
Saint Lucia,November,1991,0
Saint Vincent and the Grenadines,November,1991,0
Sudan,November,1991,20
Suriname,November,1991,0
Sweden,November,1991,2600
Switzerland,November,1991,3620
Syria,November,1991,70
Taiwan,November,1991,5640
Tajikistan,November,1991,0
Tanzania,November,1991,20
Thailand,November,1991,2010
Timor-Leste,November,1991,0
Togo,November,1991,0
Tokelau,November,1991,0
Tonga,November,1991,230
Trinidad and Tobago,November,1991,20
Tunisia,November,1991,0
Turkmenistan,November,1991,0
Tuvalu,November,1991,10
Turkey,November,1991,570
United Kingdom,November,1991,48270
United States of America,November,1991,24530
Uganda,November,1991,10
Ukraine,November,1991,0
United Arab Emirates,November,1991,0
Uruguay,November,1991,50
Uzbekistan,November,1991,0
Vanuatu,November,1991,90
Venezuela,November,1991,50
Vietnam,November,1991,1250
Wallis and Futuna,November,1991,0
Western Sahara,November,1991,0
Yemen,November,1991,10
Zambia,November,1991,20
Zimbabwe,November,1991,190
Adelie Land,December,1991,0
Afghanistan,December,1991,20
Aland Islands,December,1991,0
Albania,December,1991,10
Algeria,December,1991,10
Andorra,December,1991,0
Angola,December,1991,10
Anguilla,December,1991,0
Antarctica,December,1991,0
Antigua/Barbuda,December,1991,0
Argentina,December,1991,430
Armenia,December,1991,0
Aruba,December,1991,0
Australia,December,1991,121040
Austria,December,1991,1560
Azerbaijan,December,1991,0
Bahamas,December,1991,0
Bahrain,December,1991,10
Bangladesh,December,1991,130
Barbados,December,1991,10
Belarus,December,1991,0
Belgium,December,1991,490
Belize,December,1991,10
Benin,December,1991,0
Bermuda,December,1991,0
Bhutan,December,1991,0
Bolivia,December,1991,0
Bosnia and Herzegovina,December,1991,0
Botswana,December,1991,0
Brazil,December,1991,270
Brunei,December,1991,70
Bulgaria,December,1991,50
Burkina Faso,December,1991,0
Burundi,December,1991,0
Cabo Verde,December,1991,0
Cambodia,December,1991,20
Cameroon,December,1991,0
Canada,December,1991,5710
Cayman Islands,December,1991,0
Central African Rep.,December,1991,0
Chad,December,1991,0
Chile,December,1991,380
China,December,1991,3150
Colombia,December,1991,90
Comoros,December,1991,0
Dem. Rep. Congo,December,1991,0
Cook Islands,December,1991,0
Costa Rica,December,1991,20
Cote d'Ivoire,December,1991,0
Croatia,December,1991,0
Cuba,December,1991,0
Curacao,December,1991,0
Cyprus,December,1991,220
Czechia,December,1991,0
Denmark,December,1991,1610
Djibouti,December,1991,0
Dominica,December,1991,0
Dominican Rep,December,1991,10
Ecuador,December,1991,20
Egypt,December,1991,210
El Salvador,December,1991,60
Equatorial Guinea,December,1991,0
Eritrea,December,1991,0
Estonia,December,1991,0
Eswatini,December,1991,0
Ethiopia,December,1991,0
Falkland Is,December,1991,0
Fiji,December,1991,3380
Finland,December,1991,1000
France,December,1991,5120
French Guiana,December,1991,0
French Poly,December,1991,0
Gabon,December,1991,0
Gambia,December,1991,0
Georgia,December,1991,0
Germany,December,1991,11370
Ghana,December,1991,40
Gibraltar,December,1991,0
Greece,December,1991,1320
Greenland,December,1991,0
Grenada,December,1991,0
Guadeloupe,December,1991,0
Guam,December,1991,0
Guatemala,December,1991,10
Guinea-Bissau,December,1991,0
Guinea,December,1991,0
Guyana,December,1991,10
Haiti,December,1991,0
Holy See,December,1991,0
Honduras,December,1991,0
Hong Kong,December,1991,0
Hungary,December,1991,260
Iceland,December,1991,20
India,December,1991,1850
Indonesia,December,1991,5430
Iran,December,1991,280
Iraq,December,1991,50
Ireland,December,1991,2120
Israel,December,1991,560
Italy,December,1991,5300
Jamaica,December,1991,10
Japan,December,1991,59800
Jordan,December,1991,120
Kazakhstan,December,1991,0
Kenya,December,1991,70
Kiribati,December,1991,40
"Korea, North",December,1991,60
"Korea, South",December,1991,3140
Kosovo,December,1991,0
Kuwait,December,1991,0
Kyrgyzstan,December,1991,0
Laos,December,1991,50
Latvia,December,1991,0
Lebanon,December,1991,440
Lesotho,December,1991,0
Liberia,December,1991,0
Libya,December,1991,0
Liechtenstein,December,1991,10
Lithuania,December,1991,0
Luxembourg,December,1991,30
Macau,December,1991,0
Madagascar,December,1991,0
Malawi,December,1991,10
Malaysia,December,1991,5950
Maldives,December,1991,10
Mali,December,1991,0
Malta,December,1991,370
Marshall Is,December,1991,0
Martinique,December,1991,0
Mauritania,December,1991,0
Mauritius,December,1991,570
Mayotte,December,1991,0
Mexico,December,1991,220
Moldova,December,1991,0
Monaco,December,1991,0
Mongolia,December,1991,0
Montenegro,December,1991,0
Montserrat,December,1991,0
Morocco,December,1991,10
Mozambique,December,1991,0
Myanmar,December,1991,80
Namibia,December,1991,0
Nauru,December,1991,200
Nepal,December,1991,60
Netherlands,December,1991,3550
New Caledonia,December,1991,0
New Zealand,December,1991,41960
Nicaragua,December,1991,0
Niger,December,1991,0
Nigeria,December,1991,20
Niue,December,1991,0
Norfolk Island,December,1991,0
North Macedonia,December,1991,0
Norway,December,1991,700
Oman,December,1991,0
Papua New Guinea,December,1991,1730
Pakistan,December,1991,220
Palau,December,1991,10
Panama,December,1991,0
Paraguay,December,1991,10
Peru,December,1991,100
Philippines,December,1991,2280
Poland,December,1991,410
Portugal,December,1991,460
Puerto Rico,December,1991,0
Qatar,December,1991,0
Romania,December,1991,130
Russia,December,1991,0
Rwanda,December,1991,0
Samoa,December,1991,340
San Marino,December,1991,0
Sao Tome and Principe,December,1991,0
Saudi Arabia,December,1991,30
Senegal,December,1991,0
Serbia,December,1991,0
Seychelles,December,1991,30
Sierra Leone,December,1991,0
Singapore,December,1991,16080
Slovakia,December,1991,0
Slovenia,December,1991,0
Solomon Islands,December,1991,120
Somalia,December,1991,10
South Africa,December,1991,1550
South Sudan,December,1991,0
Spain,December,1991,440
Sri Lanka,December,1991,1240
St Helena,December,1991,0
Saint Kitts and Nevis,December,1991,0
Saint Lucia,December,1991,0
Saint Vincent and the Grenadines,December,1991,0
Sudan,December,1991,20
Suriname,December,1991,0
Sweden,December,1991,4310
Switzerland,December,1991,4510
Syria,December,1991,70
Taiwan,December,1991,5610
Tajikistan,December,1991,0
Tanzania,December,1991,20
Thailand,December,1991,2180
Timor-Leste,December,1991,0
Togo,December,1991,0
Tokelau,December,1991,0
Tonga,December,1991,360
Trinidad and Tobago,December,1991,10
Tunisia,December,1991,10
Turkmenistan,December,1991,0
Tuvalu,December,1991,0
Turkey,December,1991,550
United Kingdom,December,1991,54480
United States of America,December,1991,20260
Uganda,December,1991,40
Ukraine,December,1991,0
United Arab Emirates,December,1991,10
Uruguay,December,1991,100
Uzbekistan,December,1991,0
Vanuatu,December,1991,120
Venezuela,December,1991,60
Vietnam,December,1991,1140
Wallis and Futuna,December,1991,0
Western Sahara,December,1991,0
Yemen,December,1991,0
Zambia,December,1991,20
Zimbabwe,December,1991,290
Adelie Land,January,1992,0
Afghanistan,January,1992,10
Aland Islands,January,1992,0
Albania,January,1992,0
Algeria,January,1992,0
Andorra,January,1992,0
Angola,January,1992,0
Anguilla,January,1992,0
Antarctica,January,1992,0
Antigua/Barbuda,January,1992,0
Argentina,January,1992,640
Armenia,January,1992,0
Aruba,January,1992,0
Australia,January,1992,199960
Austria,January,1992,1350
Azerbaijan,January,1992,0
Bahamas,January,1992,0
Bahrain,January,1992,20
Bangladesh,January,1992,160
Barbados,January,1992,10
Belarus,January,1992,0
Belgium,January,1992,410
Belize,January,1992,0
Benin,January,1992,0
Bermuda,January,1992,10
Bhutan,January,1992,20
Bolivia,January,1992,20
Bosnia and Herzegovina,January,1992,0
Botswana,January,1992,0
Brazil,January,1992,430
Brunei,January,1992,160
Bulgaria,January,1992,40
Burkina Faso,January,1992,0
Burundi,January,1992,0
Cabo Verde,January,1992,0
Cambodia,January,1992,40
Cameroon,January,1992,0
Canada,January,1992,5320
Cayman Islands,January,1992,0
Central African Rep.,January,1992,0
Chad,January,1992,0
Chile,January,1992,380
China,January,1992,2640
Colombia,January,1992,90
Comoros,January,1992,0
Dem. Rep. Congo,January,1992,0
Cook Islands,January,1992,0
Costa Rica,January,1992,10
Cote d'Ivoire,January,1992,0
Croatia,January,1992,0
Cuba,January,1992,0
Curacao,January,1992,0
Cyprus,January,1992,90
Czechia,January,1992,0
Denmark,January,1992,1540
Djibouti,January,1992,0
Dominica,January,1992,0
Dominican Rep,January,1992,0
Ecuador,January,1992,20
Egypt,January,1992,170
El Salvador,January,1992,60
Equatorial Guinea,January,1992,0
Eritrea,January,1992,0
Estonia,January,1992,0
Eswatini,January,1992,10
Ethiopia,January,1992,0
Falkland Is,January,1992,0
Fiji,January,1992,3000
Finland,January,1992,770
France,January,1992,6060
French Guiana,January,1992,0
French Poly,January,1992,0
Gabon,January,1992,0
Gambia,January,1992,0
Georgia,January,1992,0
Germany,January,1992,8700
Ghana,January,1992,60
Gibraltar,January,1992,0
Greece,January,1992,600
Greenland,January,1992,0
Grenada,January,1992,0
Guadeloupe,January,1992,0
Guam,January,1992,0
Guatemala,January,1992,10
Guinea-Bissau,January,1992,0
Guinea,January,1992,20
Guyana,January,1992,0
Haiti,January,1992,0
Holy See,January,1992,0
Honduras,January,1992,0
Hong Kong,January,1992,0
Hungary,January,1992,200
Iceland,January,1992,30
India,January,1992,2340
Indonesia,January,1992,4380
Iran,January,1992,510
Iraq,January,1992,40
Ireland,January,1992,2310
Israel,January,1992,480
Italy,January,1992,3260
Jamaica,January,1992,20
Japan,January,1992,60370
Jordan,January,1992,90
Kazakhstan,January,1992,0
Kenya,January,1992,40
Kiribati,January,1992,60
"Korea, North",January,1992,60
"Korea, South",January,1992,5820
Kosovo,January,1992,0
Kuwait,January,1992,10
Kyrgyzstan,January,1992,0
Laos,January,1992,40
Latvia,January,1992,0
Lebanon,January,1992,310
Lesotho,January,1992,10
Liberia,January,1992,0
Libya,January,1992,0
Liechtenstein,January,1992,10
Lithuania,January,1992,0
Luxembourg,January,1992,10
Macau,January,1992,0
Madagascar,January,1992,0
Malawi,January,1992,10
Malaysia,January,1992,8360
Maldives,January,1992,20
Mali,January,1992,10
Malta,January,1992,340
Marshall Is,January,1992,0
Martinique,January,1992,0
Mauritania,January,1992,0
Mauritius,January,1992,370
Mayotte,January,1992,0
Mexico,January,1992,140
Moldova,January,1992,0
Monaco,January,1992,0
Mongolia,January,1992,0
Montenegro,January,1992,0
Montserrat,January,1992,0
Morocco,January,1992,10
Mozambique,January,1992,0
Myanmar,January,1992,80
Namibia,January,1992,10
Nauru,January,1992,280
Nepal,January,1992,60
Netherlands,January,1992,2970
New Caledonia,January,1992,0
New Zealand,January,1992,44190
Nicaragua,January,1992,0
Niger,January,1992,10
Nigeria,January,1992,30
Niue,January,1992,0
Norfolk Island,January,1992,0
North Macedonia,January,1992,0
Norway,January,1992,610
Oman,January,1992,10
Papua New Guinea,January,1992,2210
Pakistan,January,1992,260
Palau,January,1992,0
Panama,January,1992,0
Paraguay,January,1992,10
Peru,January,1992,110
Philippines,January,1992,2450
Poland,January,1992,400
Portugal,January,1992,520
Puerto Rico,January,1992,0
Qatar,January,1992,0
Romania,January,1992,70
Russia,January,1992,0
Rwanda,January,1992,0
Samoa,January,1992,170
San Marino,January,1992,0
Sao Tome and Principe,January,1992,0
Saudi Arabia,January,1992,20
Senegal,January,1992,0
Serbia,January,1992,0
Seychelles,January,1992,30
Sierra Leone,January,1992,0
Singapore,January,1992,4120
Slovakia,January,1992,0
Slovenia,January,1992,0
Solomon Islands,January,1992,200
Somalia,January,1992,10
South Africa,January,1992,1320
South Sudan,January,1992,0
Spain,January,1992,520
Sri Lanka,January,1992,1150
St Helena,January,1992,0
Saint Kitts and Nevis,January,1992,0
Saint Lucia,January,1992,0
Saint Vincent and the Grenadines,January,1992,0
Sudan,January,1992,20
Suriname,January,1992,0
Sweden,January,1992,3040
Switzerland,January,1992,3320
Syria,January,1992,50
Taiwan,January,1992,6630
Tajikistan,January,1992,0
Tanzania,January,1992,30
Thailand,January,1992,2230
Timor-Leste,January,1992,0
Togo,January,1992,0
Tokelau,January,1992,0
Tonga,January,1992,500
Trinidad and Tobago,January,1992,20
Tunisia,January,1992,0
Turkmenistan,January,1992,0
Tuvalu,January,1992,20
Turkey,January,1992,530
United Kingdom,January,1992,50700
United States of America,January,1992,20750
Uganda,January,1992,20
Ukraine,January,1992,0
United Arab Emirates,January,1992,0
Uruguay,January,1992,90
Uzbekistan,January,1992,0
Vanuatu,January,1992,140
Venezuela,January,1992,40
Vietnam,January,1992,1090
Wallis and Futuna,January,1992,0
Western Sahara,January,1992,0
Yemen,January,1992,10
Zambia,January,1992,20
Zimbabwe,January,1992,240
Adelie Land,February,1992,0
Afghanistan,February,1992,10
Aland Islands,February,1992,0
Albania,February,1992,0
Algeria,February,1992,0
Andorra,February,1992,0
Angola,February,1992,0
Anguilla,February,1992,0
Antarctica,February,1992,0
Antigua/Barbuda,February,1992,10
Argentina,February,1992,340
Armenia,February,1992,0
Aruba,February,1992,0
Australia,February,1992,121190
Austria,February,1992,1180
Azerbaijan,February,1992,0
Bahamas,February,1992,0
Bahrain,February,1992,10
Bangladesh,February,1992,150
Barbados,February,1992,20
Belarus,February,1992,0
Belgium,February,1992,360
Belize,February,1992,0
Benin,February,1992,0
Bermuda,February,1992,0
Bhutan,February,1992,10
Bolivia,February,1992,30
Bosnia and Herzegovina,February,1992,0
Botswana,February,1992,20
Brazil,February,1992,260
Brunei,February,1992,150
Bulgaria,February,1992,30
Burkina Faso,February,1992,0
Burundi,February,1992,0
Cabo Verde,February,1992,0
Cambodia,February,1992,30
Cameroon,February,1992,0
Canada,February,1992,5940
Cayman Islands,February,1992,0
Central African Rep.,February,1992,0
Chad,February,1992,0
Chile,February,1992,410
China,February,1992,3050
Colombia,February,1992,60
Comoros,February,1992,0
Dem. Rep. Congo,February,1992,0
Cook Islands,February,1992,0
Costa Rica,February,1992,10
Cote d'Ivoire,February,1992,0
Croatia,February,1992,0
Cuba,February,1992,0
Curacao,February,1992,0
Cyprus,February,1992,110
Czechia,February,1992,0
Denmark,February,1992,1380
Djibouti,February,1992,0
Dominica,February,1992,0
Dominican Rep,February,1992,0
Ecuador,February,1992,40
Egypt,February,1992,210
El Salvador,February,1992,80
Equatorial Guinea,February,1992,0
Eritrea,February,1992,0
Estonia,February,1992,0
Eswatini,February,1992,10
Ethiopia,February,1992,0
Falkland Is,February,1992,0
Fiji,February,1992,2260
Finland,February,1992,510
France,February,1992,5200
French Guiana,February,1992,0
French Poly,February,1992,0
Gabon,February,1992,0
Gambia,February,1992,0
Georgia,February,1992,0
Germany,February,1992,10140
Ghana,February,1992,90
Gibraltar,February,1992,0
Greece,February,1992,690
Greenland,February,1992,0
Grenada,February,1992,0
Guadeloupe,February,1992,0
Guam,February,1992,0
Guatemala,February,1992,20
Guinea-Bissau,February,1992,0
Guinea,February,1992,0
Guyana,February,1992,10
Haiti,February,1992,0
Holy See,February,1992,0
Honduras,February,1992,10
Hong Kong,February,1992,0
Hungary,February,1992,250
Iceland,February,1992,30
India,February,1992,1980
Indonesia,February,1992,4720
Iran,February,1992,470
Iraq,February,1992,250
Ireland,February,1992,1810
Israel,February,1992,490
Italy,February,1992,2550
Jamaica,February,1992,20
Japan,February,1992,55780
Jordan,February,1992,100
Kazakhstan,February,1992,0
Kenya,February,1992,80
Kiribati,February,1992,50
"Korea, North",February,1992,110
"Korea, South",February,1992,4210
Kosovo,February,1992,0
Kuwait,February,1992,10
Kyrgyzstan,February,1992,0
Laos,February,1992,60
Latvia,February,1992,0
Lebanon,February,1992,240
Lesotho,February,1992,10
Liberia,February,1992,0
Libya,February,1992,10
Liechtenstein,February,1992,10
Lithuania,February,1992,0
Luxembourg,February,1992,20
Macau,February,1992,10
Madagascar,February,1992,0
Malawi,February,1992,10
Malaysia,February,1992,14330
Maldives,February,1992,50
Mali,February,1992,0
Malta,February,1992,230
Marshall Is,February,1992,0
Martinique,February,1992,0
Mauritania,February,1992,0
Mauritius,February,1992,360
Mayotte,February,1992,0
Mexico,February,1992,140
Moldova,February,1992,0
Monaco,February,1992,0
Mongolia,February,1992,0
Montenegro,February,1992,0
Montserrat,February,1992,0
Morocco,February,1992,20
Mozambique,February,1992,10
Myanmar,February,1992,80
Namibia,February,1992,10
Nauru,February,1992,180
Nepal,February,1992,60
Netherlands,February,1992,2810
New Caledonia,February,1992,0
New Zealand,February,1992,34060
Nicaragua,February,1992,10
Niger,February,1992,10
Nigeria,February,1992,60
Niue,February,1992,0
Norfolk Island,February,1992,0
North Macedonia,February,1992,0
Norway,February,1992,510
Oman,February,1992,20
Papua New Guinea,February,1992,1350
Pakistan,February,1992,370
Palau,February,1992,0
Panama,February,1992,10
Paraguay,February,1992,10
Peru,February,1992,80
Philippines,February,1992,2600
Poland,February,1992,460
Portugal,February,1992,610
Puerto Rico,February,1992,0
Qatar,February,1992,0
Romania,February,1992,100
Russia,February,1992,0
Rwanda,February,1992,0
Samoa,February,1992,230
San Marino,February,1992,0
Sao Tome and Principe,February,1992,0
Saudi Arabia,February,1992,50
Senegal,February,1992,0
Serbia,February,1992,0
Seychelles,February,1992,40
Sierra Leone,February,1992,0
Singapore,February,1992,9250
Slovakia,February,1992,0
Slovenia,February,1992,0
Solomon Islands,February,1992,190
Somalia,February,1992,20
South Africa,February,1992,1460
South Sudan,February,1992,0
Spain,February,1992,400
Sri Lanka,February,1992,1330
St Helena,February,1992,0
Saint Kitts and Nevis,February,1992,0
Saint Lucia,February,1992,0
Saint Vincent and the Grenadines,February,1992,0
Sudan,February,1992,20
Suriname,February,1992,0
Sweden,February,1992,2240
Switzerland,February,1992,2850
Syria,February,1992,40
Taiwan,February,1992,12840
Tajikistan,February,1992,0
Tanzania,February,1992,40
Thailand,February,1992,2790
Timor-Leste,February,1992,0
Togo,February,1992,0
Tokelau,February,1992,0
Tonga,February,1992,380
Trinidad and Tobago,February,1992,20
Tunisia,February,1992,0
Turkmenistan,February,1992,0
Tuvalu,February,1992,30
Turkey,February,1992,380
United Kingdom,February,1992,57590
United States of America,February,1992,26420
Uganda,February,1992,30
Ukraine,February,1992,0
United Arab Emirates,February,1992,20
Uruguay,February,1992,100
Uzbekistan,February,1992,0
Vanuatu,February,1992,130
Venezuela,February,1992,20
Vietnam,February,1992,1170
Wallis and Futuna,February,1992,0
Western Sahara,February,1992,0
Yemen,February,1992,0
Zambia,February,1992,30
Zimbabwe,February,1992,260
Adelie Land,March,1992,0
Afghanistan,March,1992,10
Aland Islands,March,1992,0
Albania,March,1992,10
Algeria,March,1992,0
Andorra,March,1992,0
Angola,March,1992,0
Anguilla,March,1992,0
Antarctica,March,1992,0
Antigua/Barbuda,March,1992,10
Argentina,March,1992,430
Armenia,March,1992,0
Aruba,March,1992,0
Australia,March,1992,120820
Austria,March,1992,940
Azerbaijan,March,1992,0
Bahamas,March,1992,0
Bahrain,March,1992,10
Bangladesh,March,1992,180
Barbados,March,1992,20
Belarus,March,1992,0
Belgium,March,1992,370
Belize,March,1992,10
Benin,March,1992,0
Bermuda,March,1992,20
Bhutan,March,1992,0
Bolivia,March,1992,20
Bosnia and Herzegovina,March,1992,0
Botswana,March,1992,10
Brazil,March,1992,220
Brunei,March,1992,170
Bulgaria,March,1992,50
Burkina Faso,March,1992,0
Burundi,March,1992,0
Cabo Verde,March,1992,0
Cambodia,March,1992,20
Cameroon,March,1992,0
Canada,March,1992,5810
Cayman Islands,March,1992,0
Central African Rep.,March,1992,0
Chad,March,1992,0
Chile,March,1992,360
China,March,1992,2080
Colombia,March,1992,80
Comoros,March,1992,0
Dem. Rep. Congo,March,1992,0
Cook Islands,March,1992,0
Costa Rica,March,1992,0
Cote d'Ivoire,March,1992,0
Croatia,March,1992,0
Cuba,March,1992,0
Curacao,March,1992,0
Cyprus,March,1992,60
Czechia,March,1992,0
Denmark,March,1992,1010
Djibouti,March,1992,0
Dominica,March,1992,0
Dominican Rep,March,1992,10
Ecuador,March,1992,20
Egypt,March,1992,130
El Salvador,March,1992,90
Equatorial Guinea,March,1992,0
Eritrea,March,1992,0
Estonia,March,1992,0
Eswatini,March,1992,0
Ethiopia,March,1992,0
Falkland Is,March,1992,0
Fiji,March,1992,1460
Finland,March,1992,430
France,March,1992,3060
French Guiana,March,1992,0
French Poly,March,1992,0
Gabon,March,1992,0
Gambia,March,1992,0
Georgia,March,1992,0
Germany,March,1992,8960
Ghana,March,1992,30
Gibraltar,March,1992,0
Greece,March,1992,480
Greenland,March,1992,0
Grenada,March,1992,0
Guadeloupe,March,1992,0
Guam,March,1992,0
Guatemala,March,1992,0
Guinea-Bissau,March,1992,0
Guinea,March,1992,0
Guyana,March,1992,10
Haiti,March,1992,0
Holy See,March,1992,0
Honduras,March,1992,0
Hong Kong,March,1992,0
Hungary,March,1992,240
Iceland,March,1992,10
India,March,1992,2140
Indonesia,March,1992,2250
Iran,March,1992,300
Iraq,March,1992,120
Ireland,March,1992,1510
Israel,March,1992,450
Italy,March,1992,2760
Jamaica,March,1992,20
Japan,March,1992,54750
Jordan,March,1992,60
Kazakhstan,March,1992,0
Kenya,March,1992,60
Kiribati,March,1992,40
"Korea, North",March,1992,80
"Korea, South",March,1992,3160
Kosovo,March,1992,0
Kuwait,March,1992,10
Kyrgyzstan,March,1992,0
Laos,March,1992,50
Latvia,March,1992,0
Lebanon,March,1992,210
Lesotho,March,1992,0
Liberia,March,1992,0
Libya,March,1992,0
Liechtenstein,March,1992,10
Lithuania,March,1992,0
Luxembourg,March,1992,20
Macau,March,1992,0
Madagascar,March,1992,0
Malawi,March,1992,10
Malaysia,March,1992,5880
Maldives,March,1992,10
Mali,March,1992,0
Malta,March,1992,170
Marshall Is,March,1992,0
Martinique,March,1992,0
Mauritania,March,1992,0
Mauritius,March,1992,240
Mayotte,March,1992,0
Mexico,March,1992,280
Moldova,March,1992,0
Monaco,March,1992,0
Mongolia,March,1992,10
Montenegro,March,1992,0
Montserrat,March,1992,0
Morocco,March,1992,10
Mozambique,March,1992,0
Myanmar,March,1992,70
Namibia,March,1992,20
Nauru,March,1992,90
Nepal,March,1992,40
Netherlands,March,1992,2950
New Caledonia,March,1992,0
New Zealand,March,1992,40960
Nicaragua,March,1992,0
Niger,March,1992,20
Nigeria,March,1992,30
Niue,March,1992,0
Norfolk Island,March,1992,0
North Macedonia,March,1992,0
Norway,March,1992,420
Oman,March,1992,0
Papua New Guinea,March,1992,1050
Pakistan,March,1992,340
Palau,March,1992,0
Panama,March,1992,10
Paraguay,March,1992,10
Peru,March,1992,110
Philippines,March,1992,2430
Poland,March,1992,380
Portugal,March,1992,410
Puerto Rico,March,1992,0
Qatar,March,1992,0
Romania,March,1992,130
Russia,March,1992,10
Rwanda,March,1992,0
Samoa,March,1992,160
San Marino,March,1992,0
Sao Tome and Principe,March,1992,0
Saudi Arabia,March,1992,10
Senegal,March,1992,10
Serbia,March,1992,0
